country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,lagged_energy,moving_avg_energy,yoy_growth,decade,month,is_winter,is_summer,temp_anomaly,HDD,CDD,energy_intensity,renewable_share,rolling_avg_5yr,rolling_std_5yr,scaled_primary_energy_consumption,normalized_primary_energy_consumption,scaled_gdp,normalized_gdp,scaled_population,normalized_population,scaled_fossil_fuel_consumption,normalized_fossil_fuel_consumption,scaled_renewables_consumption,normalized_renewables_consumption,scaled_energy_per_gdp,normalized_energy_per_gdp,scaled_lagged_energy,normalized_lagged_energy,scaled_moving_avg_energy,normalized_moving_avg_energy,scaled_yoy_growth,normalized_yoy_growth,scaled_energy_intensity,normalized_energy_intensity,scaled_energy_per_capita,normalized_energy_per_capita,scaled_renewable_share,normalized_renewable_share,scaled_rolling_avg_5yr,normalized_rolling_avg_5yr,scaled_rolling_std_5yr,normalized_rolling_std_5yr,scaled_temp_anomaly,normalized_temp_anomaly,scaled_HDD,normalized_HDD,scaled_CDD,normalized_CDD
Zimbabwe,1956,ZWE,3365481.0,5019289088.0,,,,,,,,,,,,,,,,7.21,1.946,8597.021,28.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,3.7346840158271036e-05,-0.11996081972369896,0.0004180880717138786,-0.21871675265145096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1957,ZWE,3470499.0,5371058688.0,,,,,,,,,,,,,,,,8.413,2.434,9038.261,31.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,4.005276357618535e-05,-0.11986060365363675,0.0004311413915366568,-0.21849165179082267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1958,ZWE,3578808.0,5435442688.0,,,,,,,,,,,,,,,,-8.253,-2.589,8041.346,28.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,4.0548025740223957e-05,-0.11984226121740894,0.000444603769573615,-0.21825949683535037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1959,ZWE,3690646.0,5729359872.0,,,,,,,,,,,,,,,,6.337,1.824,8291.778,30.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,4.2808930011408936e-05,-0.11975852679264845,0.00045850478827840716,-0.2180197776438694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1960,ZWE,3806312.0,5996344832.0,,,,,,,,,,,,,,,,-90.45,-27.679,767.835,2.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,4.486266306706501e-05,-0.11968246512200689,0.0004728816121621362,-0.21777185332474855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1961,ZWE,3925958.0,6309538816.0,,,,,,,,,,,,,,,,755.989,22.095,6372.277,25.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,4.7271850602473075e-05,-0.11959323890620085,0.00048775313422041305,-0.21751539807354656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1962,ZWE,4049778.0,6403770880.0,,,,,,,,,,,,,,,,-8.038,-2.011,5680.92,23.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,4.799671354883342e-05,-0.11956639301864284,0.0005031434678818463,-0.21724999606091067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1963,ZWE,4177936.0,6336239616.0,,,,,,,,,,,,,,,,-3.043,-0.7,5339.081,22.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,4.7477241631138e-05,-0.11958563208274733,0.0005190729976943318,-0.21697529576099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1964,ZWE,4310332.0,6892102656.0,,,,,,,,,,,,,,,,11.095,2.475,5749.256,24.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,5.1753116570555845e-05,-0.11942727158382524,0.000535529294055494,-0.21669151151883076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1965,ZWE,4447152.0,7346506752.0,,,,,,,,,,,,,,,,15.276,3.786,6423.61,28.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,5.5248537108779114e-05,-0.1192978158471121,0.0005525354760257515,-0.2163982446526634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1966,ZWE,4588526.0,7451800064.0,,,,,,,,,,,,,,,,-3.334,-0.952,6018.114,27.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,5.6058486685691264e-05,-0.1192678187071305,0.0005701077020881926,-0.21609521651395894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1967,ZWE,4734700.0,8082609152.0,,,,,,,,,,,,,,,,-9.788,-2.703,5261.465,24.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,6.0910870414849136e-05,-0.11908810673725341,0.0005882765490646612,-0.21578189981395055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1968,ZWE,4886355.0,8233532416.0,,,,,,,,,,,,,,,,6.961,1.734,5453.041,26.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,6.207182006588682e-05,-0.11904511002463515,0.0006071266625473349,-0.21545683486300324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1969,ZWE,5044170.0,9265699840.0,,,,,,,,,,,,,,,,1.803,0.48,5377.656,27.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,7.001157951016481e-05,-0.11875105458926069,0.0006267424395363437,-0.21511856625838258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1970,ZWE,5202923.0,11266197504.0,,,,,,,,,,,,,,,,5.642,1.531,5507.735,28.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1,1,0,,,,,,,,,,8.540004251691832e-05,-0.1181811303716629,0.0006464748061956355,-0.21477828709740707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1971,ZWE,5363424.0,12260791296.0,,,,,,,,,,,,,,,,-4.545,-1.303,5100.056,27.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1,1,0,,,,,,,,,,9.305077365765645e-05,-0.11789777933410168,0.0006664244423044523,-0.21443426118535672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1972,ZWE,5532846.0,13293053952.0,,,,,,,,,,,,,,,,-13.452,-3.68,4278.816,23.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1,1,0,,,,,,,,,,0.00010099126565670591,-0.11760369676796667,0.0006874829232411938,-0.214071113553433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1973,ZWE,5712708.0,13702449152.0,,,,,,,,,,,,,,,,21.596,5.113,5039.042,28.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1,1,0,,,,,,,,,,0.0001041404634806842,-0.11748706367048944,0.000709839054665945,-0.2136855883006732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1974,ZWE,5903535.0,14042517504.0,,,,,,,,,,,,,,,,-12.189,-3.509,4281.808,25.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1,1,0,,,,,,,,,,0.00010675637718490517,-0.11739018118323083,0.0007335580919911777,-0.21327656011568477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1975,ZWE,6097086.0,14173916160.0,,,,,,,,,,,,,,,,6.28,1.587,4406.252,26.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1,1,0,,,,,,,,,,0.00010776713735392736,-0.11735274685998126,0.000757615711685121,-0.21286169317215634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1976,ZWE,6288395.0,14051751936.0,,,,,,,,,,,,,,,,8.879,2.385,4651.523,29.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1,1,0,,,,,,,,,,0.00010682741136693777,-0.11738755037464392,0.000781394659693804,-0.21245163184413696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1977,ZWE,6453047.0,12925540352.0,,,,,,,,,,,,,,,,-15.697,-4.592,3821.309,24.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1,1,0,,,,,,,,,,9.816423439350979e-05,-0.11770839816537683,0.0008018602485972306,-0.212098708470009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1978,ZWE,6549350.0,13290825728.0,,,,,,,,,,,,,,,,1.189,0.293,3809.869,24.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1,1,0,,,,,,,,,,0.00010097412545044033,-0.11760433156941767,0.0008138303285729777,-0.21189228777849814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1979,ZWE,6655837.0,13292165120.0,,,,,,,,,,,,,,,,4.013,1.001,3899.361,25.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1,1,0,,,,,,,,,,0.00010098442847883894,-0.11760394998839842,0.000827066239254653,-0.21166403818942078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1980,ZWE,7049931.0,14798814208.0,,,,,,,,,,,,,,,,-22.707,-5.893,2845.466,20.06,,,,,,,,5.881050467018755e-06,2.802,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,41.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,1,1,0,,,,2.8016433896160987e-09,,,,0.00024088557954144555,-0.2842763412862206,0.00011257405148718998,-0.11717471889349382,0.0008760505564406396,-0.21081931729806455,,,,,0.1082025819265144,0.5915797908629747,,,,,,,0.10817767722247944,0.5913574769681786,0.008944069599445739,-0.5527157831152325,,,,,,,,,,,,
Zimbabwe,1981,ZWE,7506528.0,16663747584.0,,,,,,,,,,,,,,,,7.287,1.462,2867.131,21.522,,,,,,0.632,0.262,5.558362001713708e-06,2.504,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,41.724,,,,,,,,,,,,,,,,,,,,,,,,,41.461,,0.006343310581027909,1980.0,1,1,0,,,,2.503878541707032e-09,,,,0.00024241359158696783,-0.2842590348370723,0.0001269197109613697,-0.11664341575112296,0.0009328037479994298,-0.20984062433437928,,,,,0.09636544190665343,0.41870173999306937,0.0002457556850392153,-0.28346501097846527,,,0.0,0.006343310581027909,0.09634949087350651,0.41861858663973295,0.00845331576068643,-0.5616350674076193,,,,,,,,,,,,
Zimbabwe,1982,ZWE,7803863.0,17105813504.0,,,,,,,,,,,,,,,,-3.484,-0.75,2661.797,20.772,,,,,,-5.24,-2.186,5.066337017961489e-06,2.311,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,39.537,,,,,,,,,,,,,,,,,,,,,,,,,41.724,40.907333333333334,-0.05241587575496112,1980.0,1,1,0,,,,2.3113194815759404e-09,,,,0.00022970727088903145,-0.28440294816135864,0.00013032022233355715,-0.11651747505240757,0.0009697613062228368,-0.2092033015478578,,,,,0.08869910625620656,0.30673709630886886,0.0002473145896764723,-0.28344742252002547,0.00024226724841655114,-0.28644546694295836,0.0,-0.05241587575496112,0.08870041992907729,0.3069115177788341,0.007705030105933866,-0.5752349049626879,,,,,,,,,,,,
Zimbabwe,1983,ZWE,8106359.0,17363073024.0,,,,,,,,,,,,,,,,20.217,4.199,3080.514,24.972,,,,,,3.269,1.292,5.0367865523843684e-06,2.352,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,40.83,,,,,,,,,,,,,,,,,,,,,,,,,39.537,40.696999999999996,0.032703543516199994,1980.0,1,1,0,,,,2.351542261186311e-09,,,,0.00023721951261853843,-0.2843178636033787,0.00013229914421779442,-0.11644418407422047,0.0010073603562248468,-0.2085549164144843,,,,,0.09032770605759682,0.3305223314956679,0.00023435137887160116,-0.28359368091777387,0.0002410215823277419,-0.28645934936158884,0.0,0.032703543516199994,0.0902981993044669,0.3302454954615957,0.0076600889134887384,-0.5760516958672081,,,,,,,,,,,,
Zimbabwe,1984,ZWE,8398574.0,17034589184.0,,,,,,,,,,,,,,,,-6.607,-1.65,2776.896,23.322,,,,,,0.02,0.008,4.862492132592985e-06,2.397,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,40.838,,,,,,,,,,,,,,,,,,,,,,,,,40.83,40.401666666666664,0.00019593436198879922,1980.0,1,1,0,,,,2.397357491800138e-09,,40.878,0.8452499630286895,0.00023726599207239462,-0.2843173371714654,0.00012977234225690178,-0.1165377662357368,0.0010436815188066245,-0.20792856809335364,,,,,0.09211519364448857,0.35662807743239855,0.00024201549938861002,-0.2835072099034672,0.00023927251710637113,-0.28647884194939643,0.0,0.00019593436198879922,0.0921181289876611,0.3568237573079744,0.007395016979460703,-0.5808692882135176,,,0.00024697590486807633,-0.28864246674773253,0.00011476208276612595,-0.28449121958012197,,,,,,
Zimbabwe,1985,ZWE,8690516.0,18216718336.0,,,,,,,,,,,,,,,,0.0,0.0,2683.611,23.322,,,,,,5.085,2.076,4.938026694847579e-06,2.356,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,42.914,,,,,,,,,,,,,,,,,,,,,,,,,40.838,41.52733333333333,0.05083500661148931,1980.0,1,1,0,,,,2.355748121504029e-09,,41.1686,1.249095192529378,0.0002493274103480764,-0.2841807280899755,0.00013886565491210562,-0.116200988020907,0.0010799687485739168,-0.20730280493414716,,,,,0.0904865938430983,0.3328428422455995,0.00024206291854107412,-0.2835066748933246,0.0002459391009128825,-0.2864045457089605,0.0,0.05083500661148931,0.0904652697291495,0.3326853927471911,0.007509892100114313,-0.5787814719229265,,,0.000248731646292673,-0.2886232368108094,0.00016959334177807112,-0.28385273243350995,,,,,,
Zimbabwe,1986,ZWE,8983048.0,18703382528.0,,,,,,,,,,,,,,,,30.225,7.049,3380.929,30.371,,,,,,11.853,5.087,5.34350924096142e-06,2.566,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,48.001,,,,,,,,,,,,,,,,,,,,,,,,,42.914,43.91766666666666,0.1185394043901756,1980.0,1,1,0,,,,2.5664341692279373e-09,,42.424,3.3441751598862157,0.00027888253306888227,-0.28384598319713394,0.00014260923034839444,-0.11606234166612753,0.001116329312995225,-0.2066757771392804,,,,,0.09882820258192651,0.4546696566170093,0.00025436818860550604,-0.28336783976130553,0.0002600954741662119,-0.2862467789514344,0.0,0.1185394043901756,0.0988344034637266,0.45490826205857454,0.008126561542782964,-0.5675737143076324,,,0.00025631649758117497,-0.28854016295391605,0.0004540485338894454,-0.28054037033891355,,,,,,
Zimbabwe,1987,ZWE,9277484.0,18469824512.0,,,,,,,,,,,,,,,,19.259,5.849,3904.106,36.22,,,,,,12.914,6.199,5.842101155873727e-06,2.935,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,48.001,48.37166666666667,0.12914314285119072,1980.0,1,1,0,,,,2.9345162410604283e-09,,45.3566,5.746144864167628,0.00031489829987569885,-0.28343806426834983,0.0001408126279559876,-0.11612888029395393,0.001152926537045764,-0.20604466821509643,,,,,0.11348560079443894,0.668736773298201,0.00028452084217861056,-0.28302764018684445,0.00028647358871243804,-0.285952806086553,0.0,0.12914314285119072,0.1134558182073511,0.6684394732966344,0.008884834374091823,-0.553792363211663,,,0.0002740346231894758,-0.2883461033771074,0.000780171051560723,-0.27674280961340664,,,,,,
Zimbabwe,1988,ZWE,9568745.0,20209938432.0,,,,,,,,,,,,,,,,4.969,1.8,3973.358,38.02,,,,,,-1.328,-0.72,5.589029700342103e-06,2.646,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,53.48,,,,,,,,,,,,,,,,,,,,,,,,,54.2,51.89366666666666,-0.013284132841328523,1980.0,1,1,0,,,,2.6462228066623336e-09,,47.8866,6.032572900512682,0.00031071514902864157,-0.2834854431405429,0.0001541981365558401,-0.11563313711852626,0.0011891291212208785,-0.2054203647455249,,,,,0.1020059582919563,0.5010798716156417,0.00032126475794422396,-0.2826130742025544,0.0003073320798286949,-0.285720347076649,0.0,-0.013284132841328523,0.10200386714868408,0.5011951249573319,0.008499956073080525,-0.5607873955752799,,,0.0002893203279528261,-0.28817868513755013,0.0008190602316273944,-0.2762899613282808,,,,,,
Zimbabwe,1989,ZWE,9846352.0,21522544640.0,,,,,,,,,,,,,,,,0.789,0.3,3891.798,38.32,,,,,,8.298,4.438,5.882178496157765e-06,2.691,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,57.918,,,,,,,,,,,,,,,,,,,,,,,,,53.48,55.199333333333335,0.08298429319371732,1980.0,1,1,0,,,,2.6910386745049864e-09,,51.302600000000005,5.877258867873695,0.00033649962605536394,-0.2831934050366642,0.0001642951201403423,-0.11525918713619407,0.0012236345674876325,-0.20482532794596256,,,,,0.10379344587884806,0.5271856175523724,0.00031699703422245567,-0.2826612251153934,0.0003269093707997265,-0.28550216649731747,0.0,0.08298429319371732,0.10378409889852355,0.5271936379940697,0.008945785138393428,-0.5526846037776897,,,0.00030995905027361844,-0.2879526374275391,0.0007979727869091611,-0.27653551582858055,,,,,,
Zimbabwe,1990,ZWE,10113899.0,21937055744.0,,,,,,,,,,,,,,,,7.632,2.925,4078.015,41.245,,,,,,5.779,3.347,6.057505616775489e-06,2.793,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,61.265,,,,,,,,,,,,,,,,,,,,,,,,,57.918,57.55433333333334,0.05778859767257159,1990.0,1,1,0,,,,2.7927631089124885e-09,,54.97279999999999,4.992435547906454,0.0003559454675624481,-0.28297315908495574,0.00016748367112172076,-0.11514109656259128,0.0012568895957554042,-0.20425185425613301,,,,,0.10784508440913605,0.5863586416756287,0.0003433028090519107,-0.2823644282387553,0.0003408564879430499,-0.2853467318101159,0.0,0.05778859767257159,0.10782492364618904,0.5862058620434538,0.009212427633347271,-0.5478384670201307,,,0.00033213359320739236,-0.2877097684857118,0.0006778377126458898,-0.2779344386721663,,,,,,
Zimbabwe,1991,ZWE,10377817.0,23189856256.0,,,,,,,,,,,,,,,,2.182,0.9,4061.019,42.145,,,,,,2.246,1.376,6.036047850911227e-06,2.701,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,62.641,,,,,,,,,,,,,,,,,,,,,,,,,61.265,60.608000000000004,0.0224598057618542,1990.0,1,1,0,,,,2.70122416061948e-09,,57.900800000000004,4.093501764992903,0.0003639399336257131,-0.2828826127958758,0.00017712061030974568,-0.11478418469788056,0.0012896935537529662,-0.20368615914733929,,,,,0.1041906653426018,0.5329868944272015,0.0003631417969640753,-0.28214059337032177,0.00035894134854460484,-0.2851451837323447,0.0,0.0224598057618542,0.10418869947062968,0.5331024266950473,0.009179794049871858,-0.5484315713129722,,,0.00034982392662521447,-0.28751601330570237,0.0005557868191725114,-0.279355670431559,,,,,,
